temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2004,2005",2004-11-02,13:30:00,Fase De Grupos,Grupo H,RZD Arena,Massimo De Santis,30000,,CSKA Moscovo,Chelsea FC,Vladimir Fedotov,Mauricio Pochettino,38,32,2022-06-15,2023-07-01,2025-06-30,2025-06-30,1.7,1.68,82100000,999000000,3420000,33300000,7,20,12,11,8,20,12000,30000,24.7,23.7,0,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-11-02,15:45:00,Fase De Grupos,Grupo E,Philips Stadion,Arturo Daudén Ibáñez,27000,35000,PSV Eindhoven,Rosenborg BK,Peter Bosz,Svein Maalen,40,26,2023-07-01,2023-06-16,2026-06-30,,1.6,1.45,187230000,21950000,6930000,,10,3,8,7,14,7,,1600,25.1,24.7,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2005-04-13,15:45:00,Quartas De Final,Quartas De Final,Philips Stadion,Kim Milton Nielsen,32500,35000,PSV Eindhoven,Olympique Lyon,Peter Bosz,Fabio Grosso,41,27,2023-07-01,2023-09-18,2026-06-30,2024-06-30,1.6,1.71,187230000,192650000,6930000,6880000,10,5,8,13,14,16,,,25.1,25,4,2,,1,,,,,,,,,,,,,,,,
"2004,2005",2004-09-29,15:45:00,Fase De Grupos,Grupo E,Philips Stadion,Konrad Plautz,30000,35000,PSV Eindhoven,Panathinaikos Atenas,Peter Bosz,Ivan Jovanovic,40,42,2023-07-01,2021-07-01,2026-06-30,2024-06-30,1.6,1.84,187230000,55350000,6930000,1910000,10,10,8,1,14,23,,,25.1,29,1,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2005-05-04,15:45:00,Semi-Finais,Semi-Finais,Philips Stadion,Terje Hauge,35100,35600,PSV Eindhoven,AC Milan,Peter Bosz,Stefano Pioli,41,39,2023-07-01,2019-10-09,2026-06-30,2025-06-30,1.6,1.54,187230000,543250000,6930000,19400000,10,15,8,5,14,21,,,25.1,26.3,3,1,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-11-24,15:45:00,Fase De Grupos,Grupo E,Philips Stadion,Herbert Fandel,35100,,PSV Eindhoven,FC Arsenal,Peter Bosz,Mikel Arteta,41,22,2023-07-01,2019-12-22,2026-06-30,2025-06-30,1.6,1.94,187230000,1100000000,6930000,43820000,10,21,8,2,14,18,,130000,25.1,25.7,1,1,0,0,1,1,,,,,,,,,,,,,,
"2004,2005",2005-02-22,15:45:00,Oitavas De Final,Oitavas De Final,Philips Stadion,Luis Medina Cantalejo,31200,35000,PSV Eindhoven,AS Mônaco,Peter Bosz,Adi Hütter,41,35,2023-07-01,2023-07-04,2026-06-30,2025-06-30,1.6,1.79,187230000,344500000,6930000,12760000,10,15,8,10,14,27,,,25.1,24.2,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-11-24,15:45:00,Fase De Grupos,Grupo E,Lerkendal Stadion,Massimo De Santis,19900,21510,Rosenborg BK,Panathinaikos Atenas,Svein Maalen,Ivan Jovanovic,26,42,2023-06-16,2021-07-01,,2024-06-30,1.45,1.84,21950000,55350000,,1910000,3,10,7,1,7,23,1600,,24.7,29,2,2,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-09-29,15:45:00,Fase De Grupos,Grupo E,Lerkendal Stadion,Florian Meyer,22500,,Rosenborg BK,FC Arsenal,Svein Maalen,Mikel Arteta,26,22,2023-06-16,2019-12-22,,2025-06-30,1.45,1.94,21950000,1100000000,,43820000,3,21,7,2,7,18,1600,130000,24.7,25.7,1,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-10-20,15:45:00,Fase De Grupos,Grupo E,Lerkendal Stadion,Alain Sars,21200,21510,Rosenborg BK,PSV Eindhoven,Svein Maalen,Peter Bosz,26,40,2023-06-16,2023-07-01,,2026-06-30,1.45,1.6,21950000,187230000,,6930000,3,10,7,8,7,14,1600,,24.7,25.1,1,2,0,0,1,1,,,,,,,,,,,,,,
"2004,2005",2004-09-28,15:45:00,Fase De Grupos,Grupo A,Stadio Georgios Karaiskakis,Pierluigi Collina,29000,32115,Olympiacos Pireu,FC Liverpool,Diego Martínez,Jürgen Klopp,23,37,2023-07-01,2015-10-08,2025-06-30,2026-06-30,1.53,1.87,101800000,877300000,3180000,33740000,9,17,2,7,23,21,83000,,26.8,26.1,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-11-03,15:45:00,Fase De Grupos,Grupo A,Stadio Georgios Karaiskakis,Dr. Markus Merk,33000,,Olympiacos Pireu,AS Mônaco,Diego Martínez,Adi Hütter,23,34,2023-07-01,2023-07-04,2025-06-30,2025-06-30,1.53,1.79,101800000,344500000,3180000,12760000,9,15,2,10,23,27,83000,,26.8,24.2,1,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-11-23,15:45:00,Fase De Grupos,Grupo A,Stadio Georgios Karaiskakis,Terje Hauge,33000,,Olympiacos Pireu,RC Deportivo de Corunha,Diego Martínez,Imanol Idiakez,23,32,2023-07-01,2023-07-01,2025-06-30,2024-06-30,1.53,1.59,101800000,8600000,3180000,,9,0,2,1,23,1,83000,22125,26.8,28.7,1,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2005-03-09,15:45:00,Oitavas De Final,Oitavas De Final,Stadio delle Alpi,Dr. Markus Merk,67000,69041,Juventus FC,Real Madrid CF,Massimiliano Allegri,Carlo Ancelotti,37,45,2021-05-28,2021-07-01,2025-06-30,2024-06-30,1.85,2.01,420200000,1030000000,17510000,44610000,16,19,5,0,12,15,111000,93176,27.2,27.6,2,0,1,0,,,,,,,,,,,,,,,,
"2004,2005",2005-04-13,15:45:00,Quartas De Final,Quartas De Final,Stadio Olimpico di Torino,Valentin Ivanov,55500,,Juventus FC,FC Liverpool,Massimiliano Allegri,Jürgen Klopp,37,37,2021-05-28,2015-10-08,2025-06-30,2026-06-30,1.85,1.87,420200000,877300000,17510000,33740000,16,17,5,7,12,21,111000,,27.2,26.1,0,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-09-28,15:45:00,Fase De Grupos,Grupo C,Stadio delle Alpi,Alain Hamer,6494,69041,Juventus FC,Maccabi Tel Aviv,Massimiliano Allegri,Robbie Keane,37,24,2021-05-28,2023-07-01,2025-06-30,2025-06-30,1.85,2.25,420200000,17090000,17510000,,16,8,5,6,12,8,111000,,27.2,27,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-11-23,15:45:00,Fase De Grupos,Grupo C,Stadio Olimpico di Torino,Konrad Plautz,6900,27994,Juventus FC,AFC Ajax,Massimiliano Allegri,Maurice Steijn,37,31,2021-05-28,2023-07-01,2025-06-30,2026-06-30,1.85,1.48,420200000,181650000,17510000,6730000,16,12,5,14,12,15,111000,,27.2,23.4,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-10-19,15:45:00,Fase De Grupos,Grupo C,Stadio delle Alpi,Mejuto González,18100,27994,Juventus FC,FC Bayern Munique,Massimiliano Allegri,Thomas Tuchel,37,31,2021-05-28,2023-03-25,2025-06-30,2025-06-30,1.85,1.93,420200000,897700000,17510000,34530000,16,18,5,5,12,14,111000,300000,27.2,26.4,1,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-09-14,15:45:00,Fase De Grupos,Grupo H,Estádio do Dragão,Kim Milton Nielsen,39300,50399,Futebol Clube do Porto,CSKA Moscovo,Sérgio Conceição,Vladimir Fedotov,29,38,2017-07-01,2022-06-15,2024-06-30,2025-06-30,2.02,1.7,289000000,82100000,10320000,3420000,7,7,4,12,18,8,137750,12000,26.5,24.7,0,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2005-02-23,15:45:00,Oitavas De Final,Oitavas De Final,Estádio do Dragão,Graham Poll,38200,50399,Futebol Clube do Porto,FC Internazionale,Sérgio Conceição,Simone Inzaghi,30,28,2017-07-01,2021-06-03,2024-06-30,2025-06-30,2.02,1.92,289000000,563350000,10320000,22530000,7,19,4,2,18,16,137750,110280,26.5,28.8,1,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-11-02,15:45:00,Fase De Grupos,Grupo H,Estádio do Dragão,Stuart Dougal,30200,50399,Futebol Clube do Porto,FC Paris Saint-Germain,Sérgio Conceição,Luis Enrique,29,34,2017-07-01,2023-07-05,2024-06-30,2025-06-30,2.02,1.96,289000000,1070000000,10320000,36790000,7,18,4,7,18,17,137750,,26.5,25.6,0,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-12-07,15:45:00,Fase De Grupos,Grupo H,Estádio do Dragão,Massimo Busacca,42309,50399,Futebol Clube do Porto,Chelsea FC,Sérgio Conceição,Mauricio Pochettino,30,32,2017-07-01,2023-07-01,2024-06-30,2025-06-30,2.02,1.68,289000000,999000000,10320000,33300000,7,20,4,11,18,20,137750,30000,26.5,23.7,2,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2005-05-25,15:45:00,Final,Jogo Único,Atatürk Olimpiyat Stadyum,Mejuto González,72059,76092,AC Milan,FC Liverpool,Stefano Pioli,Jürgen Klopp,39,37,2019-10-09,2015-10-08,2025-06-30,2026-06-30,1.54,1.87,543250000,877300000,19400000,33740000,15,17,5,7,21,21,,,26.3,26.1,5,6,,1,,,,,,,,,,,,,,,,
"2004,2005",2004-09-29,15:45:00,Fase De Grupos,Grupo F,Giuseppe Meazza,Gilles Veissière,52600,80018,AC Milan,Celtic FC,Stefano Pioli,Brendan Rodgers,38,31,2019-10-09,2023-07-01,2025-06-30,2026-06-30,1.54,1.77,543250000,126650000,19400000,3960000,15,16,5,6,21,25,,,26.3,25.7,3,1,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2005-04-26,15:45:00,Semi-Finais,Semi-Finais,Giuseppe Meazza,Kyros Vassaras,79000,81277,AC Milan,PSV Eindhoven,Stefano Pioli,Peter Bosz,39,41,2019-10-09,2023-07-01,2025-06-30,2026-06-30,1.54,1.6,543250000,187230000,19400000,6930000,15,10,5,8,21,14,,,26.3,25.1,2,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-10-20,15:45:00,Fase De Grupos,Grupo F,Giuseppe Meazza,Graham Poll,77000,81277,AC Milan,FC Barcelona,Stefano Pioli,Xavi,39,24,2019-10-09,2021-11-06,2025-06-30,2025-06-30,1.54,2.14,543250000,862000000,19400000,41050000,15,16,5,2,21,10,,170000,26.3,26.6,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2005-04-06,15:45:00,Quartas De Final,Quartas De Final,Giuseppe Meazza,Alain Sars,79000,80018,AC Milan,FC Internazionale,Stefano Pioli,Simone Inzaghi,39,29,2019-10-09,2021-06-03,2025-06-30,2025-06-30,1.54,1.92,543250000,563350000,19400000,22530000,15,19,5,2,21,16,,110280,26.3,28.8,2,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-11-24,15:45:00,Fase De Grupos,Grupo F,Giuseppe Meazza,Frank de Bleeckere,35000,80018,AC Milan,Shakhtar Donetsk,Stefano Pioli,Darijo Srna,39,22,2019-10-09,2023-10-16,2025-06-30,,1.54,,543250000,106000000,19400000,3120000,15,15,5,15,21,11,,,26.3,24,4,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2005-03-08,15:45:00,Oitavas De Final,Oitavas De Final,Giuseppe Meazza,Herbert Fandel,79103,81277,AC Milan,Manchester United FC,Stefano Pioli,Erik ten Hag,39,35,2019-10-09,2022-07-01,2025-06-30,2025-06-30,1.54,2.09,543250000,877300000,19400000,28300000,15,22,5,1,21,22,,150000,26.3,26.2,1,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-12-08,15:45:00,Fase De Grupos,Grupo C,Johan Cruijff ArenA,Lucílio Batista,50019,,AFC Ajax,FC Bayern Munique,Maurice Steijn,Thomas Tuchel,31,31,2023-07-01,2023-03-25,2026-06-30,2025-06-30,1.48,1.93,181650000,897700000,6730000,34530000,12,18,14,5,15,14,,300000,23.4,26.4,2,2,0,0,1,1,,,,,,,,,,,,,,
"2004,2005",2004-09-15,15:45:00,Fase De Grupos,Grupo C,Johan Cruijff ArenA,Urs Meier,50000,53052,AFC Ajax,Juventus FC,Maurice Steijn,Massimiliano Allegri,30,37,2023-07-01,2021-05-28,2026-06-30,2025-06-30,1.48,1.85,181650000,420200000,6730000,17510000,12,16,14,5,15,12,,111000,23.4,27.2,0,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-10-19,15:45:00,Fase De Grupos,Grupo C,Johan Cruijff ArenA,Eduardo Iturralde González,48200,53052,AFC Ajax,Maccabi Tel Aviv,Maurice Steijn,Robbie Keane,30,24,2023-07-01,2023-07-01,2026-06-30,2025-06-30,1.48,2.25,181650000,17090000,6730000,,12,8,14,6,15,8,,,23.4,27,3,0,0,0,3,0,,,,,,,,,,,,,,
"2004,2005",2004-12-08,15:45:00,Fase De Grupos,Grupo D,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,Arturo Daudén Ibáñez,42000,47834,Fenerbahce,Manchester United FC,Ismail Kartal,Erik ten Hag,43,34,2023-07-03,2022-07-01,2024-06-30,2025-06-30,1.69,2.09,200550000,877300000,6920000,28300000,16,22,1,1,16,22,29009,150000,27.6,26.2,3,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-09-15,15:45:00,Fase De Grupos,Grupo D,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,Lucílio Batista,40000,47834,Fenerbahce,AC Sparta Praga,Ismail Kartal,Brian Priske,43,27,2023-07-03,2022-07-01,2024-06-30,2024-06-30,1.69,1.9,200550000,44650000,6920000,1650000,16,10,1,8,16,10,29009,,27.6,25.2,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-10-19,15:45:00,Fase De Grupos,Grupo D,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,Yuriy Baskakov,42000,47834,Fenerbahce,Olympique Lyon,Ismail Kartal,Fabio Grosso,43,26,2023-07-03,2023-09-18,2024-06-30,2024-06-30,1.69,1.71,200550000,192650000,6920000,6880000,16,5,1,13,16,16,29009,,27.6,25,1,3,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-09-15,15:45:00,Fase De Grupos,Grupo B,Olimpico di Roma,Anders Frisk,0,73261,AS Roma,Dínamo Kiev,José Mourinho,Mircea Lucescu,41,59,2021-07-01,2020-07-23,2024-06-30,2024-06-30,2.07,1.93,362150000,54800000,13930000,2190000,17,7,4,10,17,3,,,27.2,24.6,0,3,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-11-03,15:45:00,Fase De Grupos,Grupo B,Olimpico di Roma,Lucílio Batista,0,73261,AS Roma,Bayer 04 Leverkusen,José Mourinho,Xabi Alonso,41,22,2021-07-01,2022-10-05,2024-06-30,2026-06-30,2.07,1.6,362150000,446050000,13930000,16520000,17,17,4,8,17,21,,30000,27.2,24.6,1,1,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-12-08,15:45:00,Fase De Grupos,Grupo B,Olimpico di Roma,René Temmink,0,73261,AS Roma,Real Madrid CF,José Mourinho,Carlo Ancelotti,41,45,2021-07-01,2021-07-01,2024-06-30,2024-06-30,2.07,2.01,362150000,1030000000,13930000,44610000,17,19,4,0,17,15,,93176,27.2,27.6,0,3,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-11-24,15:45:00,Fase De Grupos,Grupo F,Spotify Camp Nou,Lubos Michel,74119,98772,FC Barcelona,Celtic FC,Xavi,Brendan Rodgers,24,31,2021-11-06,2023-07-01,2025-06-30,2026-06-30,2.14,1.77,862000000,126650000,41050000,3960000,16,16,2,6,10,25,170000,,26.6,25.7,1,1,0,0,1,1,,,,,,,,,,,,,,
"2004,2005",2005-02-23,15:45:00,Oitavas De Final,Oitavas De Final,Spotify Camp Nou,Anders Frisk,98198,98772,FC Barcelona,Chelsea FC,Xavi,Mauricio Pochettino,25,32,2021-11-06,2023-07-01,2025-06-30,2025-06-30,2.14,1.68,862000000,999000000,41050000,33300000,16,20,2,11,10,20,170000,30000,26.6,23.7,2,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-11-02,15:45:00,Fase De Grupos,Grupo F,Spotify Camp Nou,Urs Meier,89100,99354,FC Barcelona,AC Milan,Xavi,Stefano Pioli,24,39,2021-11-06,2019-10-09,2025-06-30,2025-06-30,2.14,1.54,862000000,543250000,41050000,19400000,16,15,2,5,10,21,170000,,26.6,26.3,2,1,0,0,1,1,,,,,,,,,,,,,,
"2004,2005",2004-09-29,15:45:00,Fase De Grupos,Grupo F,Spotify Camp Nou,Terje Hauge,93000,98772,FC Barcelona,Shakhtar Donetsk,Xavi,Darijo Srna,24,22,2021-11-06,2023-10-16,2025-06-30,,2.14,,862000000,106000000,41050000,3120000,16,15,2,15,10,11,170000,,26.6,24,3,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-11-03,15:45:00,Fase De Grupos,Grupo B,NSK Olimpisky,Kyros Vassaras,80000,,Dínamo Kiev,Real Madrid CF,Mircea Lucescu,Carlo Ancelotti,59,45,2020-07-23,2021-07-01,2024-06-30,2024-06-30,1.93,2.01,54800000,1030000000,2190000,44610000,7,19,10,0,3,15,,93176,24.6,27.6,2,2,0,0,2,2,,,,,,,,,,,,,,
"2004,2005",2004-11-23,15:45:00,Fase De Grupos,Grupo B,NSK Olimpisky,Mike Riley,57000,83000,Dínamo Kiev,AS Roma,Mircea Lucescu,José Mourinho,59,41,2020-07-23,2021-07-01,2024-06-30,2024-06-30,1.93,2.07,54800000,362150000,2190000,13930000,7,17,10,4,3,17,,,24.6,27.2,2,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-09-28,15:45:00,Fase De Grupos,Grupo B,NSK Olimpisky,Kim Milton Nielsen,82893,,Dínamo Kiev,Bayer 04 Leverkusen,Mircea Lucescu,Xabi Alonso,59,22,2020-07-23,2022-10-05,2024-06-30,2026-06-30,1.93,1.6,54800000,446050000,2190000,16520000,7,17,10,8,3,21,,30000,24.6,24.6,4,2,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-09-14,15:45:00,Fase De Grupos,Grupo F,RSK Olimpiyskiy,Herbert Fandel,26000,,Shakhtar Donetsk,AC Milan,Darijo Srna,Stefano Pioli,22,38,2023-10-16,2019-10-09,,2025-06-30,,1.54,106000000,543250000,3120000,19400000,15,15,15,5,11,21,,,24,26.3,0,1,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-10-20,15:45:00,Fase De Grupos,Grupo F,RSK Olimpiyskiy,René Temmink,15800,25500,Shakhtar Donetsk,Celtic FC,Darijo Srna,Brendan Rodgers,22,31,2023-10-16,2023-07-01,,2026-06-30,,1.77,106000000,126650000,3120000,3960000,15,16,15,6,11,25,,,24,25.7,3,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-12-07,15:45:00,Fase De Grupos,Grupo F,RSK Olimpiyskiy,Claus Bo Larsen,25500,,Shakhtar Donetsk,FC Barcelona,Darijo Srna,Xavi,22,24,2023-10-16,2021-11-06,,2025-06-30,,2.14,106000000,862000000,3120000,41050000,15,16,15,2,11,10,,170000,24,26.6,2,0,0,0,2,0,,,,,,,,,,,,,,
"2004,2005",2004-11-23,15:45:00,Fase De Grupos,Grupo B,Santiago Bernabéu,Alain Hamer,68000,85454,Real Madrid CF,Bayer 04 Leverkusen,Carlo Ancelotti,Xabi Alonso,45,22,2021-07-01,2022-10-05,2024-06-30,2026-06-30,2.01,1.6,1030000000,446050000,44610000,16520000,19,17,0,8,15,21,93176,30000,27.6,24.6,1,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-09-28,15:45:00,Fase De Grupos,Grupo B,Santiago Bernabéu,Valentin Ivanov,65000,85454,Real Madrid CF,AS Roma,Carlo Ancelotti,José Mourinho,45,41,2021-07-01,2021-07-01,2024-06-30,2024-06-30,2.01,2.07,1030000000,362150000,44610000,13930000,19,17,0,4,15,17,93176,,27.6,27.2,4,2,0,0,1,2,,,,,,,,,,,,,,
"2004,2005",2005-02-22,15:45:00,Oitavas De Final,Oitavas De Final,Santiago Bernabéu,Lubos Michel,75000,85454,Real Madrid CF,Juventus FC,Carlo Ancelotti,Massimiliano Allegri,45,37,2021-07-01,2021-05-28,2024-06-30,2025-06-30,2.01,1.85,1030000000,420200000,44610000,17510000,19,16,0,5,15,12,93176,111000,27.6,27.2,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-10-19,15:45:00,Fase De Grupos,Grupo B,Santiago Bernabéu,Gilles Veissière,60000,81044,Real Madrid CF,Dínamo Kiev,Carlo Ancelotti,Mircea Lucescu,45,59,2021-07-01,2020-07-23,2024-06-30,2024-06-30,2.01,1.93,1030000000,54800000,44610000,2190000,19,7,0,10,15,3,93176,,27.6,24.6,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-10-20,15:45:00,Fase De Grupos,Grupo H,Parc des Princes,Pierluigi Collina,42000,49691,FC Paris Saint-Germain,Futebol Clube do Porto,Luis Enrique,Sérgio Conceição,34,29,2023-07-05,2017-07-01,2025-06-30,2024-06-30,1.96,2.02,1070000000,289000000,36790000,10320000,18,7,7,4,17,18,,137750,25.6,26.5,2,0,0,0,2,0,,,,,,,,,,,,,,
"2004,2005",2004-12-07,15:45:00,Fase De Grupos,Grupo H,Parc des Princes,Dr. Markus Merk,45000,49691,FC Paris Saint-Germain,CSKA Moscovo,Luis Enrique,Vladimir Fedotov,34,38,2023-07-05,2022-06-15,2025-06-30,2025-06-30,1.96,1.7,1070000000,82100000,36790000,3420000,18,7,7,12,17,8,,12000,25.6,24.7,1,3,0,0,1,1,,,,,,,,,,,,,,
"2004,2005",2004-09-14,15:45:00,Fase De Grupos,Grupo H,Parc des Princes,Mejuto González,44000,49691,FC Paris Saint-Germain,Chelsea FC,Luis Enrique,Mauricio Pochettino,34,32,2023-07-05,2023-07-01,2025-06-30,2025-06-30,1.96,1.68,1070000000,999000000,36790000,33300000,18,20,7,11,17,20,,30000,25.6,23.7,0,3,0,0,0,2,,,,,,,,,,,,,,
"2004,2005",2004-09-14,15:45:00,Fase De Grupos,Grupo F,Celtic Park,Dr. Markus Merk,58589,60832,Celtic FC,FC Barcelona,Brendan Rodgers,Xavi,31,24,2023-07-01,2021-11-06,2026-06-30,2025-06-30,1.77,2.14,126650000,862000000,3960000,41050000,16,16,6,2,25,10,,170000,25.7,26.6,1,3,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-12-07,15:45:00,Fase De Grupos,Grupo F,Celtic Park,Kyros Vassaras,60000,60832,Celtic FC,AC Milan,Brendan Rodgers,Stefano Pioli,31,39,2023-07-01,2019-10-09,2026-06-30,2025-06-30,1.77,1.54,126650000,543250000,3960000,19400000,16,15,6,5,25,21,,,25.7,26.3,0,0,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-11-02,15:45:00,Fase De Grupos,Grupo F,Celtic Park,Éric Poulat,58347,60832,Celtic FC,Shakhtar Donetsk,Brendan Rodgers,Darijo Srna,31,22,2023-07-01,2023-10-16,2026-06-30,,1.77,,126650000,106000000,3960000,3120000,16,15,6,15,25,11,,,25.7,24,1,0,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2005-02-23,15:45:00,Oitavas De Final,Oitavas De Final,Wohninvest-Weserstadion,Frank de Bleeckere,36923,42100,Werder Bremen,Olympique Lyon,Ole Werner,Fabio Grosso,16,27,2021-11-28,2023-09-18,2026-06-30,2024-06-30,1.72,1.71,91300000,192650000,3800000,6880000,6,5,4,13,10,16,42407,,26.9,25,0,3,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-09-29,15:45:00,Fase De Grupos,Grupo G,Wohninvest-Weserstadion,Mike Riley,36034,42100,Werder Bremen,Valência CF,Ole Werner,Rubén Baraja,16,29,2021-11-28,2023-02-14,2026-06-30,2025-06-30,1.72,1.41,91300000,177900000,3800000,7730000,6,7,4,7,10,9,42407,40000,26.9,24.9,2,1,0,0,0,1,,,,,,,,,,,,,,
"2004,2005",2004-11-02,15:45:00,Fase De Grupos,Grupo G,Wohninvest-Weserstadion,Massimo Busacca,37359,,Werder Bremen,RSC Anderlecht,Ole Werner,Brian Riemer,16,26,2021-11-28,2022-12-02,2026-06-30,2026-06-30,1.72,1.74,91300000,90900000,3800000,3130000,6,11,4,7,10,15,42407,,26.9,25.4,5,1,0,0,3,1,,,,,,,,,,,,,,
"2004,2005",2004-11-24,15:45:00,Fase De Grupos,Grupo G,Wohninvest-Weserstadion,Gilles Veissière,36728,,Werder Bremen,FC Internazionale,Ole Werner,Simone Inzaghi,16,28,2021-11-28,2021-06-03,2026-06-30,2025-06-30,1.72,1.92,91300000,563350000,3800000,22530000,6,19,4,2,10,16,42407,110280,26.9,28.8,1,1,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-11-23,15:45:00,Fase De Grupos,Grupo C,Olympiastadion München,Luis Medina Cantalejo,45000,69250,FC Bayern Munique,Maccabi Tel Aviv,Thomas Tuchel,Robbie Keane,31,24,2023-03-25,2023-07-01,2025-06-30,2025-06-30,1.93,2.25,897700000,17090000,34530000,,18,8,5,6,14,8,300000,,26.4,27,5,1,0,0,3,0,,,,,,,,,,,,,,
"2004,2005",2005-02-22,15:45:00,Oitavas De Final,Oitavas De Final,Olympiastadion München,Kim Milton Nielsen,59000,,FC Bayern Munique,FC Arsenal,Thomas Tuchel,Mikel Arteta,31,22,2023-03-25,2019-12-22,2025-06-30,2025-06-30,1.93,1.94,897700000,1100000000,34530000,43820000,18,21,5,2,14,18,300000,130000,26.4,25.7,3,1,0,0,1,0,,,,,,,,,,,,,,
"2004,2005",2004-11-03,15:45:00,Fase De Grupos,Grupo C,Olympiastadion München,Graham Poll,59000,,FC Bayern Munique,Juventus FC,Thomas Tuchel,Massimiliano Allegri,31,37,2023-03-25,2021-05-28,2025-06-30,2025-06-30,1.93,1.85,897700000,420200000,34530000,17510000,18,16,5,5,14,12,300000,111000,26.4,27.2,0,1,0,0,0,0,,,,,,,,,,,,,,
"2004,2005",2004-09-28,15:45:00,Fase De Grupos,Grupo C,Olympiastadion München,Alain Sars,50000,,FC Bayern Munique,AFC Ajax,Thomas Tuchel,Maurice Steijn,31,30,2023-03-25,2023-07-01,2025-06-30,2026-06-30,1.93,1.48,897700000,181650000,34530000,6730000,18,12,5,14,14,15,300000,,26.4,23.4,4,0,0,0,2,0,,,,,,,,,,,,,,
